"Variable","Category","Probability.class1","Probability.class2","Probability.class3"
"Ethnic_1",1,0.00734953434882991,4.38864611368738e-09,0.00594067933000553
"Ethnic_1",2,0.0000203675911838236,0.00812129565448071,0.0215694302439898
"Ethnic_1",3,0.22997019183254,0.0183065278050163,0.0267750272171808
"Ethnic_1",4,0.575729052365398,0.0996149115897054,0.230578785627182
"Ethnic_1",5,0.186930853862048,0.873957260562152,0.715136077581642
"Ethnic_2",1,6.93914950923515e-09,1.5725286743165e-20,0.00548659829987095
"Ethnic_2",2,0.0400443802313895,2.53969668554065e-18,0.0000157251636193432
"Ethnic_2",3,0.158821207336057,2.36056787822196e-09,0.050408046082916
"Ethnic_2",4,0.768711600643428,0.00829070521623229,0.192008508667001
"Ethnic_2",5,0.0324228048499763,0.9917092924232,0.752081121786593
"Ethnic_3",1,0.0241536757750912,1.02658489367953e-17,0.0109059987728872
"Ethnic_3",2,0.0240643984311261,3.66808791461077e-11,0.0109672401243152
"Ethnic_3",3,0.149557838144161,0.0151502544595869,0.0622430602702943
"Ethnic_3",4,0.798698987031882,0.0415466971657496,0.163773393130474
"Ethnic_3",5,0.00352510061773947,0.943303048337983,0.75211030770203
"Belgian",1,0.0638077047939641,0.26488725534468,2.44208116862778e-18
"Belgian",2,0.000125078446384541,0.0756586291023995,2.93363412077359e-16
"Belgian",3,0.00012526903249635,0.0983569617075002,1.07724844476549e-14
"Belgian",4,0.0160215635021776,0.0453953472924122,2.10324778658024e-13
"Belgian",5,0.199072871135487,0.291404457312097,0.0474351182285487
"Belgian",6,0.143973936084314,0.0134295372269878,0.0618225847432715
"Belgian",7,0.334932377645516,0.0670279512797636,0.205104276625987
"Belgian",8,0.21982967946863,0.125098791247033,0.203422479499883
"Belgian",9,0.00371166139340673,0.0187410694871254,0.165163930569615
"Belgian",10,0.0183998584976236,9.99200722162641e-16,0.317051610332473
"Flemish",1,0.109285656482969,0.328044310089004,9.58229725511245e-09
"Flemish",2,0.00798296905738841,0.0746168769251538,0.0117256012770388
"Flemish",3,0.0240258806260598,0.113490755186648,0.0000306479513022574
"Flemish",4,0.0640368348933219,0.136219076381609,0.0000307174476502931
"Flemish",5,0.159163396967142,0.274831646913505,0.0154224155905581
"Flemish",6,0.0962866000643929,0.000138266693983646,0.230561708768563
"Flemish",7,0.271546789785741,0.0350467934412967,0.282804902609791
"Flemish",8,0.227370845490734,0.0376122725690982,0.206845760270223
"Flemish",9,0.0268235849923679,1.77162617909232e-09,0.0420417605088419
"Flemish",10,0.0134774416398831,2.80763190474431e-11,0.210536475993734
